Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
789,39,242.5897435897436,411.94871794871796,7.512095770745603,6.64966087712138,0.46522238921969117
790,15,242.33333333333334,520.8,4.92617893231764,3.9977055939224337,0.5843210165210782
791,44,242.75,535.4772727272727,9.089224978474723,6.150794280611791,0.7362471570839784
792,138,243.45652173913044,104.6159420289855,13.84930420053665,12.860821198946061,0.3710176852014894
793,115,244.08695652173913,224.1478260869565,14.675471134043544,10.253479225063431,0.71543291297923
794,91,243.76923076923077,325.16483516483515,12.639948329188169,9.33855670798291,0.6739106164857602
795,66,244.03030303030303,447.030303030303,11.423739749747076,7.361797205890955,0.7646635592305341
796,20,244.8,144.75,6.117549311699658,4.211364436726301,0.7253245150117386
797,195,246.25128205128206,119.66666666666667,21.082545724246113,12.762113407734754,0.7959668253081279
798,79,246.22784810126583,395.7974683544304,11.217911976415063,9.127125565395016,0.5813960197523464
799,62,242.98387096774192,419.4032258064516,11.640748618759414,7.375871574287795,0.7736401725161314
800,100,244.98,173.45,12.85201045213757,10.247898679151092,0.6034813819055744
801,116,244.7155172413793,208.75,16.33928126413945,9.452708098067713,0.815663549119193
802,66,245.74242424242425,405.24242424242425,10.565420949755605,8.2722820108952,0.6220744320932868
803,96,245.35416666666666,506.6770833333333,13.043829701694785,9.417173646639565,0.6919307654580392
804,117,245.8803418803419,358.05128205128204,14.186497623920248,11.132933306476314,0.6198053441796636
805,125,246.664,66.576,14.626984690019608,11.576206929643751,0.6112622496855975
806,32,246.40625,159.03125,7.129822966449635,5.701699261368257,0.6004035588589559
807,35,246.42857142857142,273.22857142857146,7.075877029805959,6.241575953356121,0.4710767945988372
808,157,247.2420382165605,89.53503184713375,21.10249952041709,9.704955283744525,0.8879727822532373
809,122,247.44262295081967,369.74590163934425,12.769458137503888,12.376052870031,0.24630762097029157
810,146,247.6164383561644,192.72602739726028,15.001350669390787,13.02502073279166,0.4961155023924253
811,66,247.93939393939394,314.3484848484849,11.710654182458414,7.3532892832867205,0.7782823465619695
812,94,248.22340425531914,385.8085106382979,12.048523473355713,9.98727751999439,0.5593652731114209
813,148,248.41216216216216,460.60135135135135,19.507056507825563,10.32173902193925,0.8485417250215372
814,131,248.4732824427481,24.213740458015266,17.336606664203703,9.74705247251746,0.8269851419484953
815,105,248.59047619047618,491.83809523809526,14.066372836292658,9.760274597523894,0.7200975140286734
816,81,247.90123456790124,183.35802469135803,12.112210695713111,8.92359688107892,0.6761719325149094
817,141,249.3049645390071,349.3191489361702,18.072719901607922,10.284783674842783,0.8222836846090099
818,104,249.08653846153845,243.20192307692307,14.283855374899655,9.549831740917625,0.7436445226222854
819,194,249.59278350515464,42.391752577319586,21.424076603693347,11.964863056035004,0.8295197224075724
820,99,249.86868686868686,151.5050505050505,11.93798698392319,10.607605750022355,0.4587623649044866
821,185,251.0054054054054,550.2864864864865,16.599852443671843,14.899170892933087,0.4409159572407598
822,81,250.1604938271605,253.7530864197531,11.974879528042532,8.799823245748662,0.6782221521648788
823,51,251.41176470588235,202.0,9.279966696992766,7.342650296300018,0.6115099937771975
824,155,250.83870967741936,302.4967741935484,17.500381971117527,11.632167814101178,0.747127458865477
825,88,251.29545454545453,412.77272727272725,12.408817245240646,9.154130984334374,0.6751157610438121
826,117,251.5982905982906,472.02564102564105,17.918584224248356,8.884266064618181,0.8684293412790536
827,73,251.4931506849315,221.78082191780823,12.708082568653339,7.662999652934178,0.7977396476876325
828,140,249.74285714285713,429.45714285714286,14.91872775683679,13.446239549991473,0.43319682750981486
829,72,251.69444444444446,75.29166666666667,10.607325650077543,8.791835470950804,0.5594773703172445
830,92,251.7391304347826,163.82608695652175,16.480401488851093,7.165565369789896,0.9005303620100726
831,71,251.6338028169014,212.83098591549296,11.660130500813501,8.265103625356483,0.7053747571583848
832,87,253.11494252873564,103.10344827586206,14.939669551920147,7.542110480715392,0.8632142011541108
833,90,253.05555555555554,324.0111111111111,11.539266309752374,10.03740656561634,0.49332000880369997
834,77,253.0,420.57142857142856,11.873433431821972,8.285784911601121,0.7162513723107736
835,99,254.06060606060606,113.64646464646465,13.436384687419785,10.084038345920474,0.6608677747186626
836,147,252.93197278911563,140.95238095238096,16.00761275034506,12.08472455028454,0.6557983705502918
837,75,254.89333333333335,238.90666666666667,13.080879266266448,7.553090453525519,0.8164511000333008
838,56,254.53571428571428,392.42857142857144,9.368674227094942,7.717154516971388,0.5669983138778225
839,105,254.38095238095238,403.1904761904762,14.818183834683976,9.237340381298537,0.7819200592439184
840,176,254.32386363636363,502.22159090909093,18.326886563874393,12.642911218603562,0.7239466883564182
841,64,254.75,363.890625,11.297539131572634,7.309186228342049,0.7625141529904026
842,110,254.76363636363635,376.3363636363636,14.82340667510589,9.751397594206377,0.7531596092911004
843,233,254.68669527896995,445.412017167382,18.873537436085186,16.224309496126725,0.5109125776060259
844,65,255.41538461538462,344.44615384615383,10.848208264892365,7.650141270930202,0.7090098277567115
845,135,254.56296296296296,55.237037037037034,16.35809296238757,10.776449408281453,0.752332162072061
846,112,255.61607142857142,86.16071428571429,17.610685049450062,8.55774184925345,0.8739919963954713
847,40,256.15,316.225,7.595975472697516,6.688135511349764,0.47407570768875607
848,108,256.3888888888889,257.8703703703704,17.0906019823684,8.504929185531765,0.8673849448022303
849,23,256.7391304347826,155.47826086956522,6.663044283211013,4.4412637691018215,0.7454587689579169
850,116,257.82758620689657,25.879310344827587,14.26021656304848,10.638558301885427,0.6659116336019899
851,40,257.375,539.2,7.872273217499393,6.475902592615314,0.5685891110751434
852,26,257.88461538461536,358.2692307692308,7.1006099424417055,4.825503129947417,0.7335921924330453
853,59,257.89830508474574,95.76271186440678,9.674805723408372,7.913274263300557,0.5753235679121254
854,219,258.4748858447489,178.35159817351598,17.438826272220084,16.79312047672506,0.26959751819766536
855,115,258.8521739130435,164.56521739130434,16.617080365902524,9.362886414108422,0.826150475000005
856,82,259.0,383.5365853658537,13.348882349376538,8.08675956710413,0.7956165894067481
857,39,259.8974358974359,102.7948717948718,7.627344327733032,6.536486566880263,0.5153485717856965
858,98,259.265306122449,202.41836734693877,12.334837600424274,10.19836834080456,0.5625049922652174
859,204,259.11764705882354,224.51470588235293,22.201018970709363,12.31560623326694,0.8320293739083625
860,148,259.86486486486484,67.22972972972973,14.564148052215227,13.353522495027597,0.39917140513618293
861,45,259.9111111111111,265.73333333333335,8.259643477035867,7.019234121821998,0.5270683533364551
862,168,260.11309523809524,299.9404761904762,21.108051553306872,12.071148714114505,0.8203413766420926
863,94,260.09574468085106,456.3404255319149,13.40152026684053,8.964139443299633,0.7433616294162512
864,21,260.23809523809524,391.42857142857144,5.954300467496495,4.96995985437598,0.5507290382066142
865,80,260.6625,595.2875,11.340652149530731,9.024666687659106,0.6055855331210263
866,114,261.14912280701753,43.29824561403509,14.567717187147519,10.220506219377816,0.7125848054342538
867,162,261.21604938271605,119.8641975308642,24.677275012109156,8.98091589433248,0.9314244774864507
868,251,261.39043824701196,581.3824701195219,18.067169797383315,17.727939546172806,0.1928719216626529
869,39,261.02564102564105,109.02564102564102,7.946706413748194,6.46950225357908,0.5807090875689079
870,146,261.6164383561644,330.59589041095893,14.413980336162979,13.07446435737196,0.42098353254720877
871,148,260.8445945945946,467.0067567567568,16.49726273529873,12.236153342130711,0.6707228186605688
872,101,262.2970297029703,34.801980198019805,14.538680692629804,9.170207109440684,0.7759897817757804
873,144,262.0416666666667,148.90277777777777,15.567598072735212,12.024225089842712,0.6351510543465274
874,81,261.9753086419753,365.74074074074076,11.980063200533802,8.94346006180182,0.6653533030476968
875,95,262.0210526315789,399.5052631578947,12.899391515557875,9.445592439539919,0.6810348458916263
876,119,261.672268907563,425.5378151260504,14.20651823480787,10.795104331912482,0.650075280028281
877,170,262.49411764705883,191.9764705882353,16.259069631117537,13.996985243506618,0.508820803906478
878,55,263.0181818181818,502.1272727272727,9.562204009698798,7.29194891230802,0.6468935033825449
879,126,263.031746031746,512.4047619047619,14.95872807763397,11.00702365281873,0.6771704669487363
880,48,263.4791666666667,58.979166666666664,9.00748884181841,6.869103959685084,0.6468712627280581
881,98,263.1020408163265,353.11224489795916,11.726552859436428,10.860778646289116,0.3771068493744997
882,79,264.36708860759495,320.55696202531647,13.539576427189038,7.56681576413903,0.8292576372897205
883,49,263.9387755102041,374.44897959183675,9.536240850680045,6.674602823338355,0.7142215449795826
884,126,263.23015873015873,411.6825396825397,15.760443515074876,10.337438774412908,0.7548387577134812
885,84,265.07142857142856,51.79761904761905,11.717835626515956,9.157517604868044,0.6239021344879225
886,142,264.4225352112676,235.8450704225352,15.985637359557943,11.498029693904646,0.6947280328222586
887,120,264.15833333333336,128.175,15.627055258376311,10.22272140090603,0.7563491702314024
888,117,265.3162393162393,530.4529914529915,14.937900542692898,10.104229238807495,0.7365201359604494
889,114,265.1929824561403,342.640350877193,12.478073485037001,11.719707540250713,0.3433046163983698
890,136,267.3235294117647,386.58088235294116,15.72531774868718,11.214209706880052,0.7010309165447715
891,77,266.42857142857144,473.45454545454544,12.54504445485509,8.08481984824347,0.7646353035270534
892,179,266.72067039106145,92.93296089385476,17.43256687938999,13.600560568401328,0.6255536180521805
893,195,266.34358974358975,78.34871794871795,16.187457540835975,15.867993789721528,0.19768927063735034
894,97,266.92783505154637,137.64948453608247,12.29687230984503,10.19276550534418,0.5594102990996335
895,90,267.24444444444447,167.12222222222223,13.862858826713794,8.592210624874623,0.7847591994143321
896,181,266.65193370165747,258.3977900552486,20.05871568132304,11.678276922894177,0.8130422999437322
897,64,267.140625,28.21875,13.267622484181187,6.295884557967198,0.8802393443726773
898,88,268.3636363636364,105.27272727272727,11.05025672234409,10.288769047804001,0.3647928901399844
899,88,269.1363636363636,180.35227272727272,15.13296918399495,7.494313262705598,0.8687614175258053
900,117,271.0,419.5213675213675,13.885002695516256,10.916281737652618,0.6179819740980043
901,112,270.70535714285717,361.7767857142857,14.267933662533853,10.1817688021438,0.7005411486248664
902,184,270.3532608695652,520.9565217391304,16.31890862132317,14.86508094888298,0.412601871192209
903,116,270.83620689655174,159.55172413793105,15.120814930232415,10.36535686354699,0.728070246468408
904,44,270.0681818181818,317.9318181818182,9.461128560083429,5.9522428655007245,0.7773032590714675
905,50,271.12,350.18,9.54030236642164,6.79366107170866,0.7020768013166989
906,124,271.44354838709677,373.11290322580646,14.11992970467942,11.650213778151848,0.5650012191035314
907,271,271.6752767527675,14.380073800738007,20.59550081502925,17.37083028716563,0.5372415984391076
908,25,271.32,112.52,5.986651818838307,5.524056480522263,0.38544964466377235
909,74,273.2972972972973,27.22972972972973,11.690570123693274,8.529224053303695,0.6838938434434717
910,82,271.1951219512195,147.890243902439,12.91934222982147,8.281387302064097,0.7675351295295051
911,111,271.9009009009009,396.8828828828829,13.260323010324438,10.748720323861011,0.5856104176494099
912,74,272.06756756756755,407.06756756756755,11.029346820155292,8.904408894689613,0.5900895128218594
913,110,272.5181818181818,196.35454545454544,14.838784297316078,9.68472775312275,0.757648208672578
914,151,273.0662251655629,60.794701986754966,15.376001600044422,12.610292483137277,0.5721798135296836
915,139,272.9496402877698,123.37410071942446,19.812347185946347,9.198671655893666,0.8856833166544305
916,205,271.81463414634146,458.4878048780488,21.027224915326016,12.609568819141717,0.8002412335449922
917,134,273.25373134328356,241.55223880597015,15.731143100367555,10.915992556540738,0.7200620450988523
918,74,273.7972972972973,326.5405405405405,10.753780691608602,8.840756561828162,0.5693332583005101
919,39,275.4871794871795,93.2051282051282,8.408729356152929,6.135392448996507,0.6838254790411779
920,115,276.2,231.19130434782608,15.974267523254085,9.495848170807779,0.8041351271419341
921,183,274.9398907103825,339.85792349726773,23.56075700789251,10.051593785551988,0.904428893084455
922,15,275.6,579.6,4.618802153517006,4.026578365477733,0.4898979485566357
923,74,276.13513513513516,138.94594594594594,10.829548035421027,8.89599418711268,0.5702723023299909
924,137,275.75182481751824,273.93430656934305,13.702148848571614,12.724462292381537,0.3709640956852964
925,109,275.348623853211,315.8532110091743,18.224029353103194,8.14428201314742,0.8945849262007596
926,123,276.8536585365854,222.2520325203252,14.453278506121086,11.155399946793265,0.6358351632343513
927,140,277.15714285714284,184.5142857142857,17.22507793180327,10.557923634303942,0.7901301595237281
928,180,276.15555555555557,255.12777777777777,21.631063780173054,11.538525623546795,0.8458480840790179
929,102,277.62745098039215,355.11764705882354,12.788441747876805,10.47751525430267,0.5733712289078935
930,106,278.07547169811323,381.39622641509436,12.959916342959852,10.710766810254674,0.5630051441224082
931,122,276.6803278688525,72.9672131147541,15.696803164087495,10.06002127466997,0.7676275654422782
932,141,277.34751773049646,473.0354609929078,19.05530328102947,10.636136382665914,0.829725279550239
